Date,Region,Latitude,Sunspot Number,Sunspot Area,Radio Flux 10.7 cm,Avg Xray Flux,Bkgd Xray Flux,Flare Class
6/6/2013,1762,-30,71,510,109,3.755814e-07,2.922946e-07,0
6/6/2013,1763,-14,71,510,109,3.755814e-07,2.922946e-07,0
6/6/2013,1764,12,71,510,109,3.755814e-07,2.922946e-07,0
6/6/2013,1765,9,71,510,109,3.755814e-07,2.922946e-07,0
6/6/2013,1766,18,71,510,109,3.755814e-07,2.922946e-07,0
6/6/2013,1757,-6,71,510,109,3.755814e-07,2.922946e-07,0
6/6/2013,1758,-21,71,510,109,3.755814e-07,2.922946e-07,0
6/6/2013,1759,-7,71,510,109,3.755814e-07,2.922946e-07,0
6/6/2013,1760,12,71,510,109,3.755814e-07,2.922946e-07,0
6/6/2013,1761,-17,71,510,109,3.755814e-07,2.922946e-07,0
6/6/2013,1748,12,71,510,109,3.755814e-07,2.922946e-07,0
6/7/2013,1762,-28,76,460,110,2.154058e-06,3.106495e-07,0
6/7/2013,1764,13,76,460,110,2.154058e-06,3.106495e-07,0
6/7/2013,1765,9,76,460,110,2.154058e-06,3.106495e-07,0
6/7/2013,1766,18,76,460,110,2.154058e-06,3.106495e-07,0
6/7/2013,1758,-21,76,460,110,2.154058e-06,3.106495e-07,0
6/7/2013,1759,-7,76,460,110,2.154058e-06,3.106495e-07,0
6/7/2013,1760,12,76,460,110,2.154058e-06,3.106495e-07,0
6/7/2013,1761,-17,76,460,110,2.154058e-06,3.106495e-07,0
6/7/2013,1763,-14,76,460,110,2.154058e-06,3.106495e-07,0
6/7/2013,1748,12,76,460,110,2.154058e-06,3.106495e-07,0
6/8/2013,1762,-28,27,200,103,6.384413e-07,2.69916e-07,0
6/8/2013,1764,14,27,200,103,6.384413e-07,2.69916e-07,0
6/8/2013,1765,8,27,200,103,6.384413e-07,2.69916e-07,0
6/8/2013,1766,19,27,200,103,6.384413e-07,2.69916e-07,0
6/8/2013,1758,-21,27,200,103,6.384413e-07,2.69916e-07,0
6/8/2013,1760,12,27,200,103,6.384413e-07,2.69916e-07,0
6/8/2013,1761,-17,27,200,103,6.384413e-07,2.69916e-07,0
6/8/2013,1763,-14,27,200,103,6.384413e-07,2.69916e-07,0
6/9/2013,1765,8,41,220,96,3.307827e-07,1.882417e-07,0
6/9/2013,1760,12,41,220,96,3.307827e-07,1.882417e-07,0
6/9/2013,1761,-17,41,220,96,3.307827e-07,1.882417e-07,0
6/9/2013,1766,19,41,220,96,3.307827e-07,1.882417e-07,0
6/10/2013,1765,8,21,120,93,1.894956e-07,1.496041e-07,0
6/10/2013,1767,-17,21,120,93,1.894956e-07,1.496041e-07,0
6/10/2013,1760,12,21,120,93,1.894956e-07,1.496041e-07,0
6/11/2013,1765,9,14,50,90,1.584787e-07,1.347512e-07,0
6/11/2013,1767,-17,14,50,90,1.584787e-07,1.347512e-07,0
6/11/2013,1756,-18,14,50,90,1.584787e-07,1.347512e-07,0
6/12/2013,1765,9,27,80,93,2.408601e-07,1.560553e-07,0
6/12/2013,1767,-17,27,80,93,2.408601e-07,1.560553e-07,0
6/12/2013,1756,-18,27,80,93,2.408601e-07,1.560553e-07,0
6/12/2013,1755,12,27,80,93,2.408601e-07,1.560553e-07,0
6/13/2013,1765,9,45,130,99,3.455343e-07,2.587704e-07,0
6/13/2013,1768,-11,45,130,99,3.455343e-07,2.587704e-07,0
6/13/2013,1767,-17,45,130,99,3.455343e-07,2.587704e-07,0
6/13/2013,1756,-18,45,130,99,3.455343e-07,2.587704e-07,0
6/13/2013,1755,12,45,130,99,3.455343e-07,2.587704e-07,0
6/14/2013,1768,-11,73,410,109,5.266851e-07,3.979994e-07,0
6/14/2013,1769,-23,73,410,109,5.266851e-07,3.979994e-07,0
6/14/2013,1770,-13,73,410,109,5.266851e-07,3.979994e-07,0
6/14/2013,1767,-17,73,410,109,5.266851e-07,3.979994e-07,0
6/14/2013,1755,12,73,410,109,5.266851e-07,3.979994e-07,0
6/15/2013,1768,-11,101,510,111,5.829235e-07,4.186121e-07,0
6/15/2013,1769,-22,101,510,111,5.829235e-07,4.186121e-07,0
6/15/2013,1770,-13,101,510,111,5.829235e-07,4.186121e-07,0
6/15/2013,1771,-12,101,510,111,5.829235e-07,4.186121e-07,0
6/15/2013,1772,-20,101,510,111,5.829235e-07,4.186121e-07,0
6/15/2013,1767,-17,101,510,111,5.829235e-07,4.186121e-07,0
6/16/2013,1768,-11,104,490,116,5.620717e-07,4.601416e-07,0
6/16/2013,1769,-22,104,490,116,5.620717e-07,4.601416e-07,0
6/16/2013,1770,-14,104,490,116,5.620717e-07,4.601416e-07,0
6/16/2013,1771,-11,104,490,116,5.620717e-07,4.601416e-07,0
6/16/2013,1772,-20,104,490,116,5.620717e-07,4.601416e-07,0
6/16/2013,1773,4,104,490,116,5.620717e-07,4.601416e-07,0
6/16/2013,1774,-18,104,490,116,5.620717e-07,4.601416e-07,0
6/16/2013,1775,-25,104,490,116,5.620717e-07,4.601416e-07,0
6/16/2013,1767,-17,104,490,116,5.620717e-07,4.601416e-07,0
6/17/2013,1768,-12,110,990,124,8.872294e-07,6.112999e-07,0
6/17/2013,1769,-23,110,990,124,8.872294e-07,6.112999e-07,0
6/17/2013,1770,-13,110,990,124,8.872294e-07,6.112999e-07,0
6/17/2013,1772,-20,110,990,124,8.872294e-07,6.112999e-07,0
6/17/2013,1773,4,110,990,124,8.872294e-07,6.112999e-07,0
6/17/2013,1774,-19,110,990,124,8.872294e-07,6.112999e-07,0
6/17/2013,1775,-26,110,990,124,8.872294e-07,6.112999e-07,0
6/17/2013,1767,-17,110,990,124,8.872294e-07,6.112999e-07,0
6/17/2013,1771,-15,110,990,124,8.872294e-07,6.112999e-07,0
6/18/2013,1768,-12,120,770,125,1.179263e-06,5.754525e-07,0
6/18/2013,1770,-14,120,770,125,1.179263e-06,5.754525e-07,0
6/18/2013,1772,-20,120,770,125,1.179263e-06,5.754525e-07,0
6/18/2013,1773,4,120,770,125,1.179263e-06,5.754525e-07,0
6/18/2013,1774,-18,120,770,125,1.179263e-06,5.754525e-07,0
6/18/2013,1775,-26,120,770,125,1.179263e-06,5.754525e-07,0
6/18/2013,1767,-17,120,770,125,1.179263e-06,5.754525e-07,0
6/18/2013,1769,-23,120,770,125,1.179263e-06,5.754525e-07,0
6/18/2013,1771,-15,120,770,125,1.179263e-06,5.754525e-07,0
6/18/2013,1764,13,120,770,125,1.179263e-06,5.754525e-07,0
6/19/2013,1770,-15,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1772,-22,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1773,3,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1774,-19,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1775,-26,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1776,11,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1767,-17,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1769,-23,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1771,-15,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1764,13,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1762,-30,126,810,123,1.251011e-06,5.552161e-07,M
6/19/2013,1766,18,126,810,123,1.251011e-06,5.552161e-07,M
6/20/2013,1770,-14,128,660,126,8.450106e-07,6.074612e-07,0
6/20/2013,1772,-21,128,660,126,8.450106e-07,6.074612e-07,0
6/20/2013,1773,4,128,660,126,8.450106e-07,6.074612e-07,0
6/20/2013,1774,-17,128,660,126,8.450106e-07,6.074612e-07,0
6/20/2013,1775,-26,128,660,126,8.450106e-07,6.074612e-07,0
6/20/2013,1776,11,128,660,126,8.450106e-07,6.074612e-07,0
6/20/2013,1769,-22,128,660,126,8.450106e-07,6.074612e-07,0
6/20/2013,1771,-15,128,660,126,8.450106e-07,6.074612e-07,0
6/20/2013,1764,13,128,660,126,8.450106e-07,6.074612e-07,0
6/20/2013,1762,-30,128,660,126,8.450106e-07,6.074612e-07,0
6/20/2013,1766,18,128,660,126,8.450106e-07,6.074612e-07,0
6/21/2013,1770,-14,135,850,133,2.886455e-06,7.402634e-07,0
6/21/2013,1772,-20,135,850,133,2.886455e-06,7.402634e-07,0
6/21/2013,1773,3,135,850,133,2.886455e-06,7.402634e-07,0
6/21/2013,1774,-16,135,850,133,2.886455e-06,7.402634e-07,0
6/21/2013,1775,-26,135,850,133,2.886455e-06,7.402634e-07,0
6/21/2013,1776,10,135,850,133,2.886455e-06,7.402634e-07,0
6/21/2013,1777,-16,135,850,133,2.886455e-06,7.402634e-07,0
6/21/2013,1769,-22,135,850,133,2.886455e-06,7.402634e-07,0
6/21/2013,1771,-15,135,850,133,2.886455e-06,7.402634e-07,0
6/21/2013,1762,-30,135,850,133,2.886455e-06,7.402634e-07,0
6/21/2013,1766,18,135,850,133,2.886455e-06,7.402634e-07,0
6/22/2013,1770,-14,137,1200,130,8.358006e-07,6.63147e-07,0
6/22/2013,1772,-22,137,1200,130,8.358006e-07,6.63147e-07,0
6/22/2013,1773,3,137,1200,130,8.358006e-07,6.63147e-07,0
6/22/2013,1774,-17,137,1200,130,8.358006e-07,6.63147e-07,0
6/22/2013,1775,-26,137,1200,130,8.358006e-07,6.63147e-07,0
6/22/2013,1776,11,137,1200,130,8.358006e-07,6.63147e-07,0
6/22/2013,1777,-15,137,1200,130,8.358006e-07,6.63147e-07,0
6/22/2013,1769,-22,137,1200,130,8.358006e-07,6.63147e-07,0
6/22/2013,1771,-15,137,1200,130,8.358006e-07,6.63147e-07,0
6/23/2013,1770,-14,118,800,128,8.953246e-07,6.405592e-07,M
6/23/2013,1772,-22,118,800,128,8.953246e-07,6.405592e-07,M
6/23/2013,1773,4,118,800,128,8.953246e-07,6.405592e-07,M
6/23/2013,1774,-16,118,800,128,8.953246e-07,6.405592e-07,M
6/23/2013,1775,-26,118,800,128,8.953246e-07,6.405592e-07,M
6/23/2013,1776,11,118,800,128,8.953246e-07,6.405592e-07,M
6/23/2013,1777,-15,118,800,128,8.953246e-07,6.405592e-07,M
6/23/2013,1778,-16,118,800,128,8.953246e-07,6.405592e-07,M
6/23/2013,1769,-22,118,800,128,8.953246e-07,6.405592e-07,M
6/23/2013,1771,-15,118,800,128,8.953246e-07,6.405592e-07,M
6/24/2013,1770,-15,82,740,121,9.032115e-07,6.157737e-07,M
6/24/2013,1772,-22,82,740,121,9.032115e-07,6.157737e-07,M
6/24/2013,1773,4,82,740,121,9.032115e-07,6.157737e-07,M
6/24/2013,1774,-17,82,740,121,9.032115e-07,6.157737e-07,M
6/24/2013,1775,-26,82,740,121,9.032115e-07,6.157737e-07,M
6/24/2013,1776,11,82,740,121,9.032115e-07,6.157737e-07,M
6/24/2013,1777,-15,82,740,121,9.032115e-07,6.157737e-07,M
6/24/2013,1778,-16,82,740,121,9.032115e-07,6.157737e-07,M
6/24/2013,1769,-22,82,740,121,9.032115e-07,6.157737e-07,M
6/24/2013,1771,-15,82,740,121,9.032115e-07,6.157737e-07,M
6/24/2013,1765,9,82,740,121,9.032115e-07,6.157737e-07,M
6/25/2013,1772,-22,91,400,109,5.733702e-07,4.855307e-07,0
6/25/2013,1774,-17,91,400,109,5.733702e-07,4.855307e-07,0
6/25/2013,1775,-26,91,400,109,5.733702e-07,4.855307e-07,0
6/25/2013,1776,11,91,400,109,5.733702e-07,4.855307e-07,0
6/25/2013,1777,-15,91,400,109,5.733702e-07,4.855307e-07,0
6/25/2013,1778,-16,91,400,109,5.733702e-07,4.855307e-07,0
6/25/2013,1769,-22,91,400,109,5.733702e-07,4.855307e-07,0
6/25/2013,1770,-15,91,400,109,5.733702e-07,4.855307e-07,0
6/25/2013,1771,-15,91,400,109,5.733702e-07,4.855307e-07,0
6/25/2013,1773,4,91,400,109,5.733702e-07,4.855307e-07,0
6/25/2013,1765,9,91,400,109,5.733702e-07,4.855307e-07,0
6/26/2013,1772,-22,77,320,107,5.565526e-07,4.388321e-07,0
6/26/2013,1774,-16,77,320,107,5.565526e-07,4.388321e-07,0
6/26/2013,1775,-26,77,320,107,5.565526e-07,4.388321e-07,0
6/26/2013,1776,11,77,320,107,5.565526e-07,4.388321e-07,0
6/26/2013,1777,-16,77,320,107,5.565526e-07,4.388321e-07,0
6/26/2013,1778,-16,77,320,107,5.565526e-07,4.388321e-07,0
6/26/2013,1779,17,77,320,107,5.565526e-07,4.388321e-07,0
6/26/2013,1771,-15,77,320,107,5.565526e-07,4.388321e-07,0
6/26/2013,1773,4,77,320,107,5.565526e-07,4.388321e-07,0
6/26/2013,1765,9,77,320,107,5.565526e-07,4.388321e-07,0
6/27/2013,1774,-16,71,340,100,4.807655e-07,3.143374e-07,0
6/27/2013,1775,-25,71,340,100,4.807655e-07,3.143374e-07,0
6/27/2013,1777,-14,71,340,100,4.807655e-07,3.143374e-07,0
6/27/2013,1778,-17,71,340,100,4.807655e-07,3.143374e-07,0
6/27/2013,1779,15,71,340,100,4.807655e-07,3.143374e-07,0
6/27/2013,1780,-9,71,340,100,4.807655e-07,3.143374e-07,0
6/28/2013,1775,-25,83,230,101,7.112591e-07,2.377948e-07,M
6/28/2013,1777,-16,83,230,101,7.112591e-07,2.377948e-07,M
6/28/2013,1778,-17,83,230,101,7.112591e-07,2.377948e-07,M
6/28/2013,1779,15,83,230,101,7.112591e-07,2.377948e-07,M
6/28/2013,1780,-8,83,230,101,7.112591e-07,2.377948e-07,M
6/28/2013,1768,-12,83,230,101,7.112591e-07,2.377948e-07,M
6/29/2013,1777,-16,67,230,100,3.335884e-07,2.155473e-07,0
6/29/2013,1778,-17,67,230,100,3.335884e-07,2.155473e-07,0
6/29/2013,1779,17,67,230,100,3.335884e-07,2.155473e-07,0
6/29/2013,1781,22,67,230,100,3.335884e-07,2.155473e-07,0
6/29/2013,1782,-14,67,230,100,3.335884e-07,2.155473e-07,0
6/29/2013,1780,-8,67,230,100,3.335884e-07,2.155473e-07,0
6/29/2013,1768,-12,67,230,100,3.335884e-07,2.155473e-07,0
6/30/2013,1777,-17,85,280,103,5.979994e-07,4.269039e-07,0
6/30/2013,1778,-17,85,280,103,5.979994e-07,4.269039e-07,0
6/30/2013,1781,22,85,280,103,5.979994e-07,4.269039e-07,0
6/30/2013,1782,-14,85,280,103,5.979994e-07,4.269039e-07,0
6/30/2013,1779,17,85,280,103,5.979994e-07,4.269039e-07,0
6/30/2013,1780,-8,85,280,103,5.979994e-07,4.269039e-07,0
6/30/2013,1768,-12,85,280,103,5.979994e-07,4.269039e-07,0
7/1/2013,1777,-18,102,430,108,5.677383e-07,4.130143e-07,0
7/1/2013,1778,-18,102,430,108,5.677383e-07,4.130143e-07,0
7/1/2013,1780,-13,102,430,108,5.677383e-07,4.130143e-07,0
7/1/2013,1781,19,102,430,108,5.677383e-07,4.130143e-07,0
7/1/2013,1782,-15,102,430,108,5.677383e-07,4.130143e-07,0
7/1/2013,1783,4,102,430,108,5.677383e-07,4.130143e-07,0
7/1/2013,1779,17,102,430,108,5.677383e-07,4.130143e-07,0
7/2/2013,1777,-17,101,620,114,8.860669e-07,6.61607e-07,M
7/2/2013,1778,-18,101,620,114,8.860669e-07,6.61607e-07,M
7/2/2013,1780,-12,101,620,114,8.860669e-07,6.61607e-07,M
7/2/2013,1781,22,101,620,114,8.860669e-07,6.61607e-07,M
7/2/2013,1783,5,101,620,114,8.860669e-07,6.61607e-07,M
7/2/2013,1784,-15,101,620,114,8.860669e-07,6.61607e-07,M
7/2/2013,1785,-9,101,620,114,8.860669e-07,6.61607e-07,M
7/2/2013,1779,17,101,620,114,8.860669e-07,6.61607e-07,M
7/2/2013,1782,-15,101,620,114,8.860669e-07,6.61607e-07,M
7/3/2013,1777,-17,94,700,125,1.525296e-06,8.26078e-07,M
7/3/2013,1780,-11,94,700,125,1.525296e-06,8.26078e-07,M
7/3/2013,1781,22,94,700,125,1.525296e-06,8.26078e-07,M
7/3/2013,1783,7,94,700,125,1.525296e-06,8.26078e-07,M
7/3/2013,1784,-14,94,700,125,1.525296e-06,8.26078e-07,M
7/3/2013,1785,-11,94,700,125,1.525296e-06,8.26078e-07,M
7/3/2013,1786,-31,94,700,125,1.525296e-06,8.26078e-07,M
7/3/2013,1778,-18,94,700,125,1.525296e-06,8.26078e-07,M
7/3/2013,1779,17,94,700,125,1.525296e-06,8.26078e-07,M
7/3/2013,1782,-15,94,700,125,1.525296e-06,8.26078e-07,M
7/4/2013,1780,-13,109,870,138,1.668377e-06,1.052213e-06,M
7/4/2013,1781,21,109,870,138,1.668377e-06,1.052213e-06,M
7/4/2013,1784,-15,109,870,138,1.668377e-06,1.052213e-06,M
7/4/2013,1785,-11,109,870,138,1.668377e-06,1.052213e-06,M
7/4/2013,1786,-31,109,870,138,1.668377e-06,1.052213e-06,M
7/4/2013,1787,-14,109,870,138,1.668377e-06,1.052213e-06,M
7/4/2013,1778,-18,109,870,138,1.668377e-06,1.052213e-06,M
7/4/2013,1779,17,109,870,138,1.668377e-06,1.052213e-06,M
7/4/2013,1782,-15,109,870,138,1.668377e-06,1.052213e-06,M
7/4/2013,1783,7,109,870,138,1.668377e-06,1.052213e-06,M
7/5/2013,1781,22,113,970,141,1.677488e-06,1.081713e-06,M
7/5/2013,1784,-15,113,970,141,1.677488e-06,1.081713e-06,M
7/5/2013,1785,-12,113,970,141,1.677488e-06,1.081713e-06,M
7/5/2013,1787,-14,113,970,141,1.677488e-06,1.081713e-06,M
7/5/2013,1778,-18,113,970,141,1.677488e-06,1.081713e-06,M
7/5/2013,1779,17,113,970,141,1.677488e-06,1.081713e-06,M
7/5/2013,1782,-15,113,970,141,1.677488e-06,1.081713e-06,M
7/5/2013,1783,7,113,970,141,1.677488e-06,1.081713e-06,M
7/5/2013,1786,-31,113,970,141,1.677488e-06,1.081713e-06,M
7/6/2013,1784,-16,115,870,134,1.005781e-06,6.81827e-07,0
7/6/2013,1785,-11,115,870,134,1.005781e-06,6.81827e-07,0
7/6/2013,1787,-15,115,870,134,1.005781e-06,6.81827e-07,0
7/6/2013,1788,-15,115,870,134,1.005781e-06,6.81827e-07,0
7/6/2013,1779,17,115,870,134,1.005781e-06,6.81827e-07,0
7/6/2013,1782,-15,115,870,134,1.005781e-06,6.81827e-07,0
7/6/2013,1783,7,115,870,134,1.005781e-06,6.81827e-07,0
7/6/2013,1786,-31,115,870,134,1.005781e-06,6.81827e-07,0
7/6/2013,1776,11,115,870,134,1.005781e-06,6.81827e-07,0
7/6/2013,1770,-15,115,870,134,1.005781e-06,6.81827e-07,0
7/6/2013,1772,-22,115,870,134,1.005781e-06,6.81827e-07,0
7/7/2013,1784,-15,112,850,126,7.240451e-07,5.343287e-07,0
7/7/2013,1785,-11,112,850,126,7.240451e-07,5.343287e-07,0
7/7/2013,1787,-14,112,850,126,7.240451e-07,5.343287e-07,0
7/7/2013,1788,-15,112,850,126,7.240451e-07,5.343287e-07,0
7/7/2013,1782,-15,112,850,126,7.240451e-07,5.343287e-07,0
7/7/2013,1783,7,112,850,126,7.240451e-07,5.343287e-07,0
7/7/2013,1786,-31,112,850,126,7.240451e-07,5.343287e-07,0
7/7/2013,1776,11,112,850,126,7.240451e-07,5.343287e-07,0
7/7/2013,1770,-15,112,850,126,7.240451e-07,5.343287e-07,0
7/7/2013,1772,-22,112,850,126,7.240451e-07,5.343287e-07,0
7/7/2013,1774,-17,112,850,126,7.240451e-07,5.343287e-07,0
7/8/2013,1784,-15,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1785,-10,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1787,-14,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1789,-24,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1790,-15,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1782,-15,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1783,7,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1786,-31,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1788,-15,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1776,11,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1770,-15,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1772,-22,143,790,119,7.862759e-07,5.159072e-07,M
7/8/2013,1774,-17,143,790,119,7.862759e-07,5.159072e-07,M
7/9/2013,1784,-15,98,720,120,7.463463e-07,4.47423e-07,0
7/9/2013,1785,-9,98,720,120,7.463463e-07,4.47423e-07,0
7/9/2013,1787,-14,98,720,120,7.463463e-07,4.47423e-07,0
7/9/2013,1789,-25,98,720,120,7.463463e-07,4.47423e-07,0
7/9/2013,1783,7,98,720,120,7.463463e-07,4.47423e-07,0
7/9/2013,1786,-31,98,720,120,7.463463e-07,4.47423e-07,0
7/9/2013,1788,-15,98,720,120,7.463463e-07,4.47423e-07,0
7/9/2013,1790,-15,98,720,120,7.463463e-07,4.47423e-07,0
7/9/2013,1774,-17,98,720,120,7.463463e-07,4.47423e-07,0
7/9/2013,1775,-26,98,720,120,7.463463e-07,4.47423e-07,0
7/10/2013,1784,-16,76,440,118,7.909183e-07,4.990845e-07,0
7/10/2013,1785,-12,76,440,118,7.909183e-07,4.990845e-07,0
7/10/2013,1787,-15,76,440,118,7.909183e-07,4.990845e-07,0
7/10/2013,1783,7,76,440,118,7.909183e-07,4.990845e-07,0
7/10/2013,1786,-31,76,440,118,7.909183e-07,4.990845e-07,0
7/10/2013,1788,-15,76,440,118,7.909183e-07,4.990845e-07,0
7/10/2013,1789,-23,76,440,118,7.909183e-07,4.990845e-07,0
7/10/2013,1790,-15,76,440,118,7.909183e-07,4.990845e-07,0
7/10/2013,1775,-26,76,440,118,7.909183e-07,4.990845e-07,0
7/11/2013,1785,-13,85,350,113,7.631394e-07,5.212633e-07,0
7/11/2013,1787,-12,85,350,113,7.631394e-07,5.212633e-07,0
7/11/2013,1783,7,85,350,113,7.631394e-07,5.212633e-07,0
7/11/2013,1784,-16,85,350,113,7.631394e-07,5.212633e-07,0
7/11/2013,1788,-15,85,350,113,7.631394e-07,5.212633e-07,0
7/11/2013,1789,-23,85,350,113,7.631394e-07,5.212633e-07,0
7/11/2013,1790,-15,85,350,113,7.631394e-07,5.212633e-07,0
7/11/2013,1775,-26,85,350,113,7.631394e-07,5.212633e-07,0
7/12/2013,1785,-13,87,230,118,7.662653e-07,5.362858e-07,0
7/12/2013,1787,-15,87,230,118,7.662653e-07,5.362858e-07,0
7/12/2013,1789,-28,87,230,118,7.662653e-07,5.362858e-07,0
7/12/2013,1788,-15,87,230,118,7.662653e-07,5.362858e-07,0
7/12/2013,1790,-15,87,230,118,7.662653e-07,5.362858e-07,0
7/13/2013,1785,-11,66,260,114,5.727538e-07,4.912399e-07,0
7/13/2013,1787,-13,66,260,114,5.727538e-07,4.912399e-07,0
7/13/2013,1789,-27,66,260,114,5.727538e-07,4.912399e-07,0
7/13/2013,1791,-15,66,260,114,5.727538e-07,4.912399e-07,0
7/13/2013,1792,5,66,260,114,5.727538e-07,4.912399e-07,0
7/13/2013,1788,-15,66,260,114,5.727538e-07,4.912399e-07,0
7/13/2013,1790,-15,66,260,114,5.727538e-07,4.912399e-07,0
7/13/2013,1777,-18,66,260,114,5.727538e-07,4.912399e-07,0
7/14/2013,1785,-11,88,310,113,6.071751e-07,5.139529e-07,0
7/14/2013,1787,-14,88,310,113,6.071751e-07,5.139529e-07,0
7/14/2013,1791,-14,88,310,113,6.071751e-07,5.139529e-07,0
7/14/2013,1792,5,88,310,113,6.071751e-07,5.139529e-07,0
7/14/2013,1789,-27,88,310,113,6.071751e-07,5.139529e-07,0
7/14/2013,1790,-15,88,310,113,6.071751e-07,5.139529e-07,0
7/14/2013,1777,-18,88,310,113,6.071751e-07,5.139529e-07,0
7/14/2013,1780,-12,88,310,113,6.071751e-07,5.139529e-07,0
7/15/2013,1787,-13,77,360,114,1.064233e-06,5.972728e-07,0
7/15/2013,1791,-15,77,360,114,1.064233e-06,5.972728e-07,0
7/15/2013,1792,4,77,360,114,1.064233e-06,5.972728e-07,0
7/15/2013,1793,19,77,360,114,1.064233e-06,5.972728e-07,0
7/15/2013,1794,13,77,360,114,1.064233e-06,5.972728e-07,0
7/15/2013,1795,-6,77,360,114,1.064233e-06,5.972728e-07,0
7/15/2013,1789,-27,77,360,114,1.064233e-06,5.972728e-07,0
7/15/2013,1790,-15,77,360,114,1.064233e-06,5.972728e-07,0
7/15/2013,1777,-18,77,360,114,1.064233e-06,5.972728e-07,0
7/15/2013,1780,-12,77,360,114,1.064233e-06,5.972728e-07,0
7/16/2013,1791,-14,61,530,114,6.414676e-07,4.772807e-07,0
7/16/2013,1792,3,61,530,114,6.414676e-07,4.772807e-07,0
7/16/2013,1793,21,61,530,114,6.414676e-07,4.772807e-07,0
7/16/2013,1794,13,61,530,114,6.414676e-07,4.772807e-07,0
7/16/2013,1795,-5,61,530,114,6.414676e-07,4.772807e-07,0
7/16/2013,1787,-13,61,530,114,6.414676e-07,4.772807e-07,0
7/16/2013,1789,-27,61,530,114,6.414676e-07,4.772807e-07,0
7/16/2013,1790,-15,61,530,114,6.414676e-07,4.772807e-07,0
7/16/2013,1780,-12,61,530,114,6.414676e-07,4.772807e-07,0
7/16/2013,1781,22,61,530,114,6.414676e-07,4.772807e-07,0
7/17/2013,1791,-14,74,430,111,5.321699e-07,3.980219e-07,0
7/17/2013,1793,21,74,430,111,5.321699e-07,3.980219e-07,0
7/17/2013,1794,15,74,430,111,5.321699e-07,3.980219e-07,0
7/17/2013,1790,-15,74,430,111,5.321699e-07,3.980219e-07,0
7/17/2013,1792,2,74,430,111,5.321699e-07,3.980219e-07,0
7/17/2013,1795,-6,74,430,111,5.321699e-07,3.980219e-07,0
7/17/2013,1781,22,74,430,111,5.321699e-07,3.980219e-07,0
7/18/2013,1791,-14,112,440,115,7.153572e-07,4.323385e-07,0
7/18/2013,1793,21,112,440,115,7.153572e-07,4.323385e-07,0
7/18/2013,1796,-14,112,440,115,7.153572e-07,4.323385e-07,0
7/18/2013,1797,-19,112,440,115,7.153572e-07,4.323385e-07,0
7/18/2013,1792,2,112,440,115,7.153572e-07,4.323385e-07,0
7/18/2013,1795,-6,112,440,115,7.153572e-07,4.323385e-07,0
7/18/2013,1781,22,112,440,115,7.153572e-07,4.323385e-07,0
7/19/2013,1791,-14,94,330,114,4.773419e-07,4.294875e-07,0
7/19/2013,1793,20,94,330,114,4.773419e-07,4.294875e-07,0
7/19/2013,1796,-12,94,330,114,4.773419e-07,4.294875e-07,0
7/19/2013,1797,-19,94,330,114,4.773419e-07,4.294875e-07,0
7/19/2013,1798,-12,94,330,114,4.773419e-07,4.294875e-07,0
7/19/2013,1799,-18,94,330,114,4.773419e-07,4.294875e-07,0
7/19/2013,1800,-10,94,330,114,4.773419e-07,4.294875e-07,0
7/19/2013,1792,2,94,330,114,4.773419e-07,4.294875e-07,0
7/19/2013,1795,-6,94,330,114,4.773419e-07,4.294875e-07,0
7/20/2013,1791,-13,57,260,113,4.92894e-07,3.730087e-07,0
7/20/2013,1793,21,57,260,113,4.92894e-07,3.730087e-07,0
7/20/2013,1796,-13,57,260,113,4.92894e-07,3.730087e-07,0
7/20/2013,1797,-19,57,260,113,4.92894e-07,3.730087e-07,0
7/20/2013,1798,-12,57,260,113,4.92894e-07,3.730087e-07,0
7/20/2013,1799,-17,57,260,113,4.92894e-07,3.730087e-07,0
7/20/2013,1800,-10,57,260,113,4.92894e-07,3.730087e-07,0
7/20/2013,1792,2,57,260,113,4.92894e-07,3.730087e-07,0
7/20/2013,1795,-6,57,260,113,4.92894e-07,3.730087e-07,0
7/21/2013,1793,21,49,320,109,6.687488e-07,3.993304e-07,0
